Customer_Age,Gender,Dependent_count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio
-0.6412924449507176,0,-0.25812085679530244,3,1,3,0,-1.5010060634042628,0.052001347154842135,-1.2890128432346986,0.5315632315819598,0.11481474362112928,-0.13031940814999868,0.12634307410731072,-0.8939682535953078,-0.902263171703382,-1.133576552404277,-0.40662894315097353,-0.6192585622628617
-1.6365783195142307,1,1.2779357756675398,2,1,4,0,-2.5129202634520804,0.7157027516311153,0.6666844319545466,-0.36050655152271305,-0.78129862983397,-0.7490730735222981,-0.7126585396107922,-0.34243433342520224,0.09271381266113335,1.0028368614298502,0.32475679630659926,0.4906895980834537
1.1004578355354304,1,-1.0261491730267236,3,2,4,0,0.902290161709304,0.052001347154842135,-0.31116420564007596,-2.144646117732059,-0.6534891275362442,0.24494904204537155,-0.6744364396516382,0.549212170849801,-0.8572907998842474,-1.133576552404277,-1.099722235516527,0.9281610228453567
1.2248685698558694,0,0.5099074594361186,2,2,0,0,1.0287794367152812,-0.6117000573214311,-1.2890128432346986,-0.36050655152271305,2.957663406208733,0.124461512885654,2.9415976583441346,-0.958313877615154,2.7590169811014644,2.327413178007009,0.1294653161372999,-0.9084958678905661
0.6028148982536737,1,0.5099074594361186,3,0,4,0,0.016865236667463566,0.052001347154842135,0.6666844319545466,-2.144646117732059,-0.4961433884379562,0.6541046098169123,-0.5541389535091581,0.0758122227037938,-0.09011504532253832,-0.1080981137638959,0.26348888095936834,0.5340751939276098
-1.3877568508733524,0,0.5099074594361186,5,1,1,0,0.016865236667463566,1.3794041561073884,-0.31116420564007596,2.3157027977913054,0.03749830285731532,0.5511881786596536,-0.012123169323105074,0.9398820309702928,-0.7585279441245791,-1.2617613572343245,0.26348888095936834,-0.3589449871979277
0.9760471012149912,0,1.2779357756675398,5,2,3,0,0.7758008867033268,0.7157027516311153,-0.31116420564007596,-0.36050655152271305,0.38338764311648305,-1.5159259934867504,0.5190590701446758,-0.6687585695258483,-0.0939362272418112,0.1909997641728819,-0.6708468280859081,-1.0458835880637256
-0.01923877334852189,1,0.5099074594361186,3,1,1,0,0.016865236667463566,-0.6117000573214311,-0.31116420564007596,0.5315632315819598,-0.5580869696346961,1.4611200395012705,-0.6885426176702217,-0.3056654054138624,0.19294635377436814,0.8746520565998025,0.23285492328575272,1.4668655045769556
-0.3924709763098393,0,-1.0261491730267236,0,1,2,0,0.016865236667463566,-0.6117000573214311,0.6666844319545466,-0.36050655152271305,0.6205366090850235,-0.16169636886867514,0.6340526333521685,0.8295752469362715,-0.053666848554089305,0.36191283727961204,0.28263510450537815,-0.7638772150767138
-0.14364950766896104,1,0.5099074594361186,5,1,4,0,0.269843786679418,1.3794041561073884,2.622381707143792,-1.252576334627386,-0.6355164461306209,-1.5159259934867504,-0.49816563913141865,0.5170393588398786,0.053326245185551346,0.40464110555629457,0.049051177244059246,-1.0458835880637256
-1.014524647912035,1,0.5099074594361186,2,2,4,1,-0.6155811383624225,-1.2754014617977043,0.6666844319545466,-0.36050655152271305,0.8632243259269952,0.7005425116805535,0.798812792609224,0.1125811507151342,1.123551119652671,1.2164782028132628,-0.1998497288540679,-0.6481822928256321
-0.5168817106302784,0,-0.25812085679530244,5,2,3,0,0.14335451167344077,-0.6117000573214311,0.6666844319545466,1.4236330146866327,1.2451720647295206,0.4821588650785654,1.199766796609442,-0.4021838414436304,-0.21915341936567637,0.02008669106615172,1.0293378227997587,-0.749415349795329
0.47840416393323465,1,0.5099074594361186,2,1,1,0,0.6493116116973496,-1.2754014617977043,0.6666844319545466,-1.252576334627386,-0.4063930171419499,-1.5159259934867504,-0.2694198563820684,0.04363941069387094,3.417436019499253,1.8574022269635009,-0.004558248684768566,-1.0458835880637256
-0.01923877334852189,0,-0.25812085679530244,3,1,1,0,-0.4890918633564452,0.052001347154842135,0.6666844319545466,-0.36050655152271305,-0.6478373409307023,1.3343571181978175,-0.7667472686052488,-0.7193158455414413,-0.15801450865731026,-0.23628291859394351,0.3324152857250032,2.08872571167652
0.47840416393323465,0,-0.25812085679530244,5,2,2,0,0.902290161709304,0.052001347154842135,0.6666844319545466,0.5315632315819598,-0.4478771308266279,-0.7101656422311393,-0.3832849253480745,0.22288793474915541,-0.15772057158659697,0.6610107152163899,-0.03136296164918226,-0.5180255052931652
-0.6412924449507176,1,0.5099074594361186,3,1,1,0,0.016865236667463566,0.052001347154842135,-1.2890128432346986,-0.36050655152271305,0.16353314416090095,0.2838564733365303,0.1377408659463262,-0.5630479014932447,-0.8434757575607224,-1.3472178937876895,-0.9695279154036607,-0.5180255052931652
0.47840416393323465,1,-1.0261491730267236,5,2,4,0,0.14335451167344077,1.3794041561073884,-1.2890128432346986,-1.252576334627386,-0.7362312834413786,-0.681298838369957,-0.6737593431067462,0.3561752987902649,0.11152578518678445,0.9601085931531677,-0.2726053783289051,0.2629152199016365
-0.26806024198940015,1,1.2779357756675398,0,2,4,0,-0.6155811383624225,-0.6117000573214311,0.6666844319545466,-0.36050655152271305,-0.5789985800752013,-1.5159259934867504,-0.4417409270570846,-0.0896479533472375,0.04450813306415239,0.1909997641728819,-0.24580066536449138,-1.0458835880637256
-1.6365783195142307,1,-0.25812085679530244,1,2,4,0,-1.2480275133923084,-1.2754014617977043,0.6666844319545466,-0.36050655152271305,-0.78129862983397,-1.5159259934867504,-0.6437075414559559,-0.7055274975371887,-0.051903226129809514,0.917380324876485,0.6119501494967455,-1.0458835880637256
1.1004578355354304,0,-0.25812085679530244,0,1,0,0,0.14335451167344077,0.7157027516311153,-0.31116420564007596,0.5315632315819598,2.7457214085009096,0.4307006494999361,2.7024697285731065,-1.280041997714382,-0.8952086820062629,-1.5181309668944196,-1.6358164948048004,-0.872341204687103
1.722511507137626,0,-1.7941774892581446,4,1,2,0,1.6612258117451673,0.7157027516311153,-1.2890128432346986,1.4236330146866327,-0.5841982237522999,0.9038652171375768,-0.6645056903265555,-1.1835235616846134,-0.922838766653313,-1.304489625511007,-1.2682090027214128,1.1450890020661348
-1.014524647912035,1,-1.0261491730267236,2,2,4,0,-1.7539846134162174,-0.6117000573214311,0.6666844319545466,0.5315632315819598,-0.6630971647656656,1.1812375498906764,-0.7682143111191815,-0.44814500145780595,-0.9325386899868517,-1.603587503447785,-0.3223855595485305,2.0814947790358276
0.7272256325741129,1,-0.25812085679530244,2,1,1,0,0.016865236667463566,0.7157027516311153,0.6666844319545466,-1.252576334627386,-0.6730443091914194,0.5712694335196066,-0.7233002403080115,-0.5584517854918272,0.05773530124625082,0.1909997641728819,-0.24580066536449138,1.4632500382566098
2.2201544444193826,0,-1.0261491730267236,2,2,4,0,1.1552687117212583,0.7157027516311153,0.6666844319545466,-0.36050655152271305,-0.4445990945954136,-1.5159259934867504,-0.30756296174431824,0.6319422588753174,-0.0351488130991515,0.27645630072624694,0.6272671283335538,-1.0458835880637256
-0.5168817106302784,1,1.2779357756675398,0,1,1,0,0.14335451167344077,-0.6117000573214311,0.6666844319545466,-1.252576334627386,-0.47602302812222685,-1.5159259934867504,-0.33893510165764795,-1.0088711536307466,-0.6291956330107278,-1.0481200158509119,-1.0231373413324882,-1.0458835880637256
-0.3924709763098393,0,0.5099074594361186,1,1,3,0,-1.1215382383863313,0.052001347154842135,-0.31116420564007596,-0.36050655152271305,-0.5283585720895454,-0.6712582109399805,-0.46713204749053494,-0.631989641514508,3.0212088481777264,1.6864891538567708,0.18690398677532924,-0.3842532514403519
0.2295826952923564,1,0.5099074594361186,4,1,4,0,-0.10962403833851364,-0.6117000573214311,0.6666844319545466,0.5315632315819598,-0.6454635905563747,1.1611562950307237,-0.7488042101656106,1.1099383230227422,0.17148894761229733,0.27645630072624694,0.4396341375826579,1.8754131987760883
-0.01923877334852189,1,1.2779357756675398,0,2,1,0,0.6493116116973496,-1.2754014617977043,0.6666844319545466,0.5315632315819598,0.6095721430702722,-1.5159259934867504,0.7448707678661607,0.8295752469362715,1.4795089122864755,1.7292174221334533,0.1371238055557038,-1.0458835880637256
1.3492793041763087,0,-1.7941774892581446,5,0,3,0,0.39633306168539517,0.052001347154842135,1.6445330695491693,0.5315632315819598,-0.6279430520791947,0.7833776879778592,-0.697344872753818,0.33319471878317714,0.09006837902471365,0.06281495934283426,0.4970728082206873,1.3222468517631039
-0.5168817106302784,1,-1.0261491730267236,5,1,4,0,-0.8685596883743768,-0.6117000573214311,1.6445330695491693,-0.36050655152271305,-0.6323514456315174,0.8825288838488768,-0.7106611048033608,0.034447178691036355,0.08330782639830779,-0.15082638204057844,0.5659992129863225,1.4596345719362631
-0.7657031792711567,1,0.5099074594361186,2,1,4,0,0.016865236667463566,1.3794041561073884,-1.2890128432346986,0.5315632315819598,-0.08684100246460773,0.9214363151400357,-0.1695481160104971,0.2596568627604958,0.1626708354908984,0.83192378832312,-0.36833649605895397,-0.12032421005507164
0.7272256325741129,1,-1.0261491730267236,0,2,4,0,0.902290161709304,0.7157027516311153,-0.31116420564007596,0.5315632315819598,-0.78129862983397,-0.7578586225235275,-0.7118685936417515,0.19990735474206817,-0.045142673503403646,0.7464672517697549,-0.14241105821603856,0.47261226648172217
1.2248685698558694,1,-0.25812085679530244,5,1,1,0,1.0287794367152812,1.3794041561073884,-1.2890128432346986,-0.36050655152271305,-0.4421123084889751,0.38300766920754786,-0.47582145314998237,-0.06666737334014976,0.046859629629858776,1.2592064710899453,-0.13475256879763509,0.1869904271743643
0.47840416393323465,0,-1.7941774892581446,3,0,1,0,-0.8685596883743768,0.7157027516311153,0.6666844319545466,-0.36050655152271305,-0.3187903247560496,1.036903530584765,-0.41149728138524155,-0.549259553488992,0.13621649912670153,0.1055432276195168,0.049051177244059246,0.2846080178237144
-0.8901139135915959,1,-1.0261491730267236,0,1,4,0,-1.7539846134162174,-0.6117000573214311,-1.2890128432346986,-0.36050655152271305,-0.5805810803247531,1.3167860201953587,-0.69802196929871,2.3554857594068968,-0.545717504928151,-1.0053917475742293,0.07202664549927056,1.4921737688193804
1.5981007728171868,1,-0.25812085679530244,5,1,4,0,0.016865236667463566,1.3794041561073884,0.6666844319545466,-0.36050655152271305,-0.5086903547022593,-1.5159259934867504,-0.37154858523661305,-1.1835235616846134,3.1552441524229904,2.199228373176961,0.7153397566451988,-1.0458835880637256
-2.2586319911164265,0,-1.0261491730267236,3,2,4,0,-2.7658988134640348,0.052001347154842135,0.6666844319545466,-1.252576334627386,-0.6164134074038891,0.23867364990163625,-0.6368575814101318,0.6457306068795701,-0.49222095805833066,0.3191845690029295,0.5391945000219088,0.7003866446635394
-0.3924709763098393,1,0.5099074594361186,5,2,4,0,-0.8685596883743768,-0.6117000573214311,-0.31116420564007596,0.5315632315819598,-0.47613606385433765,-0.7089105638023923,-0.41161013080939024,-0.3929916094407958,-0.7482401466496137,-0.7062938696374514,-0.5751157103558596,-0.4854863084100484
1.1004578355354304,0,-0.25812085679530244,0,2,0,3,0.7758008867033268,-1.2754014617977043,0.6666844319545466,-0.36050655152271305,2.957663406208733,0.4005787672100067,2.9167707850314275,-1.105389589660515,-0.9125509691783474,-1.0053917475742293,-1.4405250146355009,-0.8868030699684882
-0.8901139135915959,0,1.2779357756675398,2,2,2,1,-0.23611331334449084,-0.6117000573214311,0.6666844319545466,-0.36050655152271305,2.957663406208733,-0.835673485105845,3.0279274678178654,0.45728985082145046,-0.13920253613165917,0.5328259103863422,0.48175582938387945,-0.9880361269381847
-0.8901139135915959,1,1.2779357756675398,4,1,4,0,-1.7539846134162174,-0.6117000573214311,0.6666844319545466,-1.252576334627386,-0.32738104039647337,-0.12529909443501044,-0.31557527085887366,1.1696878310411698,-0.4992754477554498,0.06281495934283426,-0.21516670769087573,-0.3119439250334257
-0.7657031792711567,0,0.5099074594361186,2,2,3,0,-2.0069631634281717,-1.9391028662739773,-0.31116420564007596,-0.36050655152271305,2.735887299807267,-1.5159259934867504,2.8676812855267566,0.4848665468299558,1.2214321642001995,0.917380324876485,1.4965056773223975,-1.0458835880637256
-2.5074534597573046,1,-1.7941774892581446,4,2,4,0,-2.892388088470012,0.7157027516311153,0.6666844319545466,-0.36050655152271305,-0.6158482287433349,0.5775448256633419,-0.6667626788095289,-0.6687585695258483,-0.6715225711934427,-1.3472178937876895,-0.9695279154036607,1.0330095461353992
0.6028148982536737,0,-1.0261491730267236,3,2,3,0,0.269843786679418,-1.2754014617977043,0.6666844319545466,0.5315632315819598,2.289509193701563,-1.5159259934867504,2.4220389095636663,1.3213596590879495,0.33844520377745085,0.06281495934283426,-0.05050918519519204,-1.0458835880637256
0.47840416393323465,0,-1.7941774892581446,5,0,2,0,0.39633306168539517,1.3794041561073884,0.6666844319545466,0.5315632315819598,0.1270226026890999,-0.23449091773600447,0.14789731411970633,-0.962909993616571,-0.33290706573172285,-0.49265252825403877,-0.548310997391446,-0.6554132254663247
0.851636366894552,1,-1.0261491730267236,5,2,4,0,0.39633306168539517,0.052001347154842135,0.6666844319545466,1.4236330146866327,-0.7434655702964722,0.4156397083549714,-0.7796121029581969,0.5813849828597243,-0.08394236683755905,0.36191283727961204,0.11797758200969403,2.092341177996867
-1.6365783195142307,0,0.5099074594361186,3,1,0,0,-2.0069631634281717,1.3794041561073884,0.6666844319545466,-0.36050655152271305,2.164491673986975,-0.024892820135245845,2.163162330566622,-1.0226595016349993,-0.6380137451321267,-0.8344786744674991,-1.291184470976625,-0.8904185362888345
1.2248685698558694,1,-0.25812085679530244,3,2,4,0,0.7758008867033268,0.7157027516311153,1.6445330695491693,-0.36050655152271305,-0.6699923444244268,-1.179564974582539,-0.5628283591686055,0.17233065873356287,-0.545717504928151,-0.27901118687062604,-0.35301951722214614,-0.6445668265052859
-0.14364950766896104,1,2.045964091898961,2,1,4,0,0.39633306168539517,0.7157027516311153,0.6666844319545466,-0.36050655152271305,-0.6198044793672142,0.0014638268684423635,-0.6189145229704935,-0.1815702733755885,0.2758366077155183,0.6610107152163899,0.9374359497789118,0.4798431991224148
-1.1389353822324741,0,-1.7941774892581446,3,0,1,0,0.016865236667463566,-0.6117000573214311,-1.2890128432346986,2.3157027977913054,-0.5944844753743862,-1.5159259934867504,-0.45720129816545213,-0.4665294654634761,-0.5292570289682063,-0.022641577210530818,-0.7014807857595242,-1.0458835880637256
2.344565178739822,0,-1.7941774892581446,3,1,4,0,2.5466507367870075,-0.6117000573214311,0.6666844319545466,2.3157027977913054,-0.5100467834875894,0.6628901588181417,-0.5688093786484849,-1.4776749857753364,-0.8540574921064011,-1.5608592351711024,-0.09646012170561552,0.5883071887328041
-1.2633461165529132,0,1.2779357756675398,1,0,0,0,-0.6155811383624225,0.052001347154842135,0.6666844319545466,1.4236330146866327,2.957663406208733,0.35539594377511263,2.9208333643007793,0.7514412749121737,-0.6259623252328814,-0.23628291859394351,0.7804369167016321,-0.8904185362888345
0.10517196097191725,1,0.5099074594361186,5,2,4,0,0.016865236667463566,0.7157027516311153,-0.31116420564007596,-1.252576334627386,-0.636081624791175,0.4771385513635772,-0.677934771800247,0.3929442268016048,-0.019276211280633383,0.7464672517697549,0.43197564816425443,1.0619332766981697
-1.1389353822324741,0,1.2779357756675398,2,1,3,0,-0.9950489633803541,0.052001347154842135,-1.2890128432346986,-0.36050655152271305,0.18885314815372892,-0.006066643704039983,0.1890873539339702,0.7514412749121737,-0.8552332403892543,-1.0908482841275944,1.0293378227997587,-0.6120276296221691
0.6028148982536737,1,-0.25812085679530244,2,2,4,0,1.0287794367152812,1.3794041561073884,0.6666844319545466,-0.36050655152271305,-0.5843112594844108,1.6431064116695937,-0.7310868505742697,-0.7882575855627046,-1.044822650999332,-2.116326722767975,-1.0576005437153055,1.8139502713302007
0.3539934296127955,0,-0.25812085679530244,5,1,3,0,0.39633306168539517,-1.2754014617977043,0.6666844319545466,-1.252576334627386,0.8527120028406872,0.1068904148831952,0.8416955737857179,-0.3378382174237852,2.9051037052459736,2.2419566414536436,0.014587974861241216,-0.7530308161156749
0.3539934296127955,0,0.5099074594361186,3,1,2,0,-0.8685596883743768,0.052001347154842135,0.6666844319545466,-1.252576334627386,-0.78129862983397,-0.8444590341070745,-0.7040819833754933,-0.40677995744504847,-0.39874896957150174,0.6182824469397072,0.029904953698049463,0.2990698831051
-0.26806024198940015,1,-0.25812085679530244,3,1,1,0,-0.4890918633564452,-1.2754014617977043,-0.31116420564007596,0.5315632315819598,-0.12504707991807135,1.0331382952985237,-0.2177348201219784,-0.19535862137984064,1.0441881105600805,1.0455651297065327,-0.8852845318012177,-0.033553018366760265
-0.01923877334852189,1,0.5099074594361186,3,2,4,0,0.016865236667463566,-1.9391028662739773,0.6666844319545466,-0.36050655152271305,-0.19377280504146155,1.495007157077441,-0.3278758580910785,-0.3929916094407958,0.7790568727766853,0.8746520565998025,-0.2955808465841168,0.2629152199016365
-2.3830427254368654,1,-1.7941774892581446,5,2,4,3,-2.1334524384341487,-0.6117000573214311,0.6666844319545466,0.5315632315819598,0.2974804867122453,1.6431064116695937,0.14925150720949035,0.33779083478459415,2.7014053152416575,1.3446630076433104,0.0031002407336353462,-0.21794180070442226
0.2295826952923564,0,0.5099074594361186,0,1,1,0,-0.23611331334449084,-1.2754014617977043,-0.31116420564007596,-1.252576334627386,-0.7276405678009548,0.24745919890286566,-0.7486913607414619,-0.3102615214152794,0.8501896438893035,0.6182824469397072,0.6655595754255733,1.607868691070462
-0.7657031792711567,0,-0.25812085679530244,3,1,3,3,0.016865236667463566,0.7157027516311153,0.6666844319545466,-2.144646117732059,2.957663406208733,1.2239102164680764,2.842741562789901,-0.1264168813585774,-0.2141564891635503,0.06281495934283426,-0.37216574076815595,-0.8181092098819084
1.722511507137626,0,-1.7941774892581446,5,1,2,0,2.4201614617810305,1.3794041561073884,-1.2890128432346986,-0.36050655152271305,-0.21151941498286328,0.23239825775790096,-0.23206669698885923,-1.3719643177427332,-0.809672994428693,-0.7917504061908165,0.8685095450132766,-0.26855832918927014
0.9760471012149912,0,-0.25812085679530244,3,1,3,0,0.269843786679418,1.3794041561073884,0.6666844319545466,1.4236330146866327,-0.3040956795816405,1.0017613345798473,-0.393667072369752,0.05742775869812411,-0.8240759108936446,-1.133576552404277,0.16009927381091554,0.2339914893388661
0.10517196097191725,1,1.2779357756675398,3,1,4,0,-0.8685596883743768,1.3794041561073884,0.6666844319545466,-2.144646117732059,-0.6373250178443943,1.5100680982224057,-0.7720511915402362,0.3561752987902649,0.24350352993705546,0.7037389834930724,0.6732180648439773,2.1682659707241387
-1.1389353822324741,0,-1.0261491730267236,2,1,1,0,-2.3864309884461035,-0.6117000573214311,-1.2890128432346986,1.4236330146866327,-0.565208220757679,-1.5159259934867504,-0.4279732973109471,2.5255420514593454,-0.4478364603806226,-0.193554650317261,-0.14241105821603856,-1.0458835880637256
0.6028148982536737,1,-1.0261491730267236,2,1,4,0,0.5228223366913723,-0.6117000573214311,0.6666844319545466,-2.144646117732059,-0.6303168024535223,0.19349082646674218,-0.6466754813110659,0.45728985082145046,0.12622263872244938,1.0882933979832152,-0.17687426059885616,0.7293103752263098
-1.5121675851937915,0,-1.0261491730267236,3,2,1,0,-1.3745167883982856,0.052001347154842135,-1.2890128432346986,-0.36050655152271305,-0.7412048556542554,-0.08388150628635756,-0.7324410436640537,-0.23672366539259912,0.27054574044267893,0.9601085931531677,0.11031909259129012,1.253552991676524
-0.14364950766896104,1,1.2779357756675398,5,1,4,0,0.14335451167344077,-0.6117000573214311,0.6666844319545466,-1.252576334627386,-0.5826157235027482,0.7645515115466534,-0.650399512307972,-0.1631858093699183,2.62409986564406,1.6437608855800883,-0.20750821827247182,1.0113167482133214
0.7272256325741129,0,1.2779357756675398,3,1,2,0,1.0287794367152812,1.3794041561073884,0.6666844319545466,1.4236330146866327,-0.4744405278726751,-1.5159259934867504,-0.3373552097195666,-1.5282322617909294,-0.7647006226095584,-1.0481200158509119,-1.394574078125077,-1.0458835880637256
-1.7609890538346697,0,-1.7941774892581446,4,1,2,0,-1.2480275133923084,1.3794041561073884,-0.31116420564007596,0.5315632315819598,-0.3246681828258132,0.35539594377511263,-0.3560882141282455,2.470388659442336,-0.5633537291709488,-0.44992425997735624,-0.6134081574478788,-0.06247674892953072
1.722511507137626,0,-1.0261491730267236,2,2,4,0,1.53473653673919,0.7157027516311153,0.6666844319545466,0.5315632315819598,-0.49399570952785027,-0.3487030547519867,-0.46182812455554756,-0.21374308538551137,0.022462852760655003,0.7037389834930724,-0.4717261032074068,-0.1998644691026907
1.9713329757785043,0,-1.7941774892581446,2,0,2,0,2.5466507367870075,-1.9391028662739773,0.6666844319545466,0.5315632315819598,-0.2540208502565388,1.6431064116695937,-0.4013408332118614,-0.12182076535716035,1.0897483565206418,1.1310216662598978,-0.104118611124019,0.44368853591895174
0.2295826952923564,1,0.5099074594361186,5,2,1,0,0.016865236667463566,0.7157027516311153,0.6666844319545466,0.5315632315819598,-0.7284318179257306,0.06421774830579524,-0.733005290784797,0.7606335069150088,0.07684121084261522,-0.49265252825403877,0.5009020529298892,1.3439396496851812
0.6028148982536737,0,0.5099074594361186,5,1,3,0,0.7758008867033268,0.7157027516311153,-1.2890128432346986,0.5315632315819598,-0.7735330750379554,-0.30979562346082795,-0.7444030826238125,-0.40677995744504847,-0.07247882107974041,1.0455651297065327,-0.24580066536449138,1.2607839243172165
-1.1389353822324741,0,0.5099074594361186,1,2,3,0,0.016865236667463566,0.7157027516311153,-0.31116420564007596,1.4236330146866327,0.506370519653076,-1.5159259934867504,0.6418392436184267,0.034447178691036355,-0.542778134221018,-0.49265252825403877,-0.548310997391446,-1.0458835880637256
0.3539934296127955,1,-1.0261491730267236,2,1,4,0,0.016865236667463566,-0.6117000573214311,0.6666844319545466,-2.144646117732059,-0.013819919521005647,-1.5159259934867504,0.122506193686256,0.8065946669291838,-0.028094323402032335,0.6182824469397072,-0.11177710054242292,-1.0458835880637256
-1.5121675851937915,1,-0.25812085679530244,3,2,4,0,-1.8804738884221945,1.3794041561073884,-1.2890128432346986,0.5315632315819598,-0.37700372679313177,0.581310060949583,-0.4286503938558391,-0.3562226814294549,-0.35612809431807346,0.49009764210965967,0.5621699682771205,0.15806669661159342
1.2248685698558694,0,-0.25812085679530244,2,1,1,0,1.1552687117212583,0.7157027516311153,-0.31116420564007596,-1.252576334627386,-0.78129862983397,-1.5159259934867504,-0.6437075414559559,0.6733073028880754,-0.014573218149220605,0.49009764210965967,-0.6134081574478788,-1.0458835880637256
0.2295826952923564,1,0.5099074594361186,0,0,1,0,0.6493116116973496,0.052001347154842135,-1.2890128432346986,0.5315632315819598,0.1114236716578041,0.58256513937833,0.05885911846640717,-0.32404986941953257,-0.8763967094806118,-1.133576552404277,-0.40662894315097353,-0.3987151167217371
-0.5168817106302784,0,0.5099074594361186,5,1,0,0,-0.9950489633803541,-1.2754014617977043,0.6666844319545466,-1.252576334627386,1.2255038473422346,0.3754771986350655,1.1897231978602105,-0.7928537015641222,3.304564184345346,2.5410545193904217,0.01841721957044317,-0.7602617487563674
1.9713329757785043,1,-1.7941774892581446,2,1,4,0,0.016865236667463566,-0.6117000573214311,-0.31116420564007596,-0.36050655152271305,-0.7444828918854698,0.41689478678371844,-0.7807405971996837,0.7836140869220966,-0.669758948769163,-0.7917504061908165,0.8685095450132766,2.1104185095985977
0.6028148982536737,0,-1.0261491730267236,3,2,2,0,0.016865236667463566,1.3794041561073884,1.6445330695491693,1.4236330146866327,-0.6860434183841659,0.6817163352493476,-0.7462086734101911,-0.02530232932739231,-0.03867605794771108,0.44736937383297715,0.470268095256274,1.7307945459622363
0.7272256325741129,1,-1.0261491730267236,2,1,1,0,-0.23611331334449084,-0.6117000573214311,0.6666844319545466,0.5315632315819598,-0.47037124151668486,1.0770660403046708,-0.5664395407413629,-0.37001102943370806,0.08477751175187428,0.83192378832312,0.014587974861241216,0.7365413078670024
2.344565178739822,1,-1.7941774892581446,2,1,4,0,2.167182911769076,0.7157027516311153,0.6666844319545466,2.3157027977913054,-0.47353624201578837,1.6104743725221702,-0.6175603298807095,-1.6385390458249507,-0.9316568787747119,-1.5181309668944196,-0.5827741997742635,1.1197807378237106
-0.01923877334852189,0,-0.25812085679530244,2,1,2,0,0.5228223366913723,0.052001347154842135,-0.31116420564007596,1.4236330146866327,-0.045356888779929765,0.3842627476362949,-0.07983282381230594,0.41592480680869254,-0.29910430259969356,-0.3217394551473086,-0.2840931124565109,-0.3589449871979277
-0.14364950766896104,1,0.5099074594361186,5,2,4,0,-0.7420704133683996,-0.6117000573214311,-0.31116420564007596,0.5315632315819598,-0.7111373509127722,-0.11274831014753987,-0.6998275600850886,0.09879280271088155,-0.07718181421115318,0.23372803244956442,1.6113830185984552,0.9173146238843174
-0.5168817106302784,1,2.045964091898961,3,0,4,0,0.016865236667463566,0.7157027516311153,-0.31116420564007596,0.5315632315819598,-0.7100069935916639,0.10061502273945992,-0.7178834679488755,0.19990735474206817,0.38077214196016584,0.7037389834930724,-0.3491902725129442,1.206551929512022
1.2248685698558694,1,0.5099074594361186,2,1,4,0,1.0287794367152812,1.3794041561073884,1.6445330695491693,-0.36050655152271305,-0.7144153871439866,0.06798298359203642,-0.7193505104628082,0.4389053868157803,0.140625555187401,0.7891955200464374,0.520048276475899,1.2029364631916757
-0.3924709763098393,0,-0.25812085679530244,1,0,1,0,-0.23611331334449084,0.052001347154842135,-1.2890128432346986,-0.36050655152271305,-0.6903387762043778,-1.5159259934867504,-0.5528976098435228,-0.3194537534181145,-0.10275433936321016,-0.1080981137638959,0.07202664549927056,-1.0458835880637256
-0.3924709763098393,1,-0.25812085679530244,2,1,4,0,-0.10962403833851364,-0.6117000573214311,0.6666844319545466,-0.36050655152271305,-0.6941819910961463,-1.5159259934867504,-0.5567344902645774,-0.08045572134440189,0.01364474063925605,0.1055432276195168,-0.42960441140618527,-1.0458835880637256
0.7272256325741129,0,1.2779357756675398,5,1,2,0,0.7758008867033268,-0.6117000573214311,-0.31116420564007596,-2.144646117732059,-0.30036550042198285,-1.5159259934867504,-0.16356709653061768,0.7422490429093386,-0.10863308077747612,-0.06536984548721336,-0.18070350530805812,-1.0458835880637256
0.3539934296127955,0,-0.25812085679530244,1,1,0,0,-0.23611331334449084,-0.6117000573214311,3.6002303447384145,1.4236330146866327,2.1221032744454105,1.3845602553476999,1.994113893191917,-0.16778192537133585,3.181110614645761,2.3701414462836916,-0.008387493393970097,-0.7385689508342896
-0.26806024198940015,0,0.5099074594361186,2,1,2,0,-0.23611331334449084,0.7157027516311153,0.6666844319545466,0.5315632315819598,0.6613425083770365,-1.5159259934867504,0.7965558041262507,-0.8847760215924731,-0.6318410666471475,-0.7917504061908165,-0.1998497288540679,-1.0458835880637256
0.7272256325741129,0,1.2779357756675398,2,1,3,0,1.1552687117212583,-1.2754014617977043,-0.31116420564007596,0.5315632315819598,1.6638564164680687,0.6189624138119947,1.6054604764239038,0.36536753079309947,1.0868089858135088,0.6610107152163899,-0.16538652647125074,-0.778339080358099
-0.26806024198940015,1,-1.0261491730267236,5,0,4,0,0.14335451167344077,-1.9391028662739773,-0.31116420564007596,0.5315632315819598,-0.31155603790095593,0.03409586601586586,-0.31410822834494095,-0.9996789216279119,0.24908833428060814,0.40464110555629457,0.3745369775262251,-0.2468655312671923
-0.01923877334852189,0,0.5099074594361186,3,1,3,0,0.016865236667463566,1.3794041561073884,0.6666844319545466,0.5315632315819598,-0.6285082307397488,1.2264203733255705,-0.7377449665990411,-0.4389527694549713,-0.2882286309833015,0.8746520565998025,0.09117286904528034,1.7850265407674304
