MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday
-0.4896602402686634,-0.8588023764111267,-0.3172237899021426,3,-1.3640058481323403,5,13,-0.7395493962789117,-2.0212061691589422,0.6839613739848749,0.5617627742471697,0.355723203283428,0.5106091036729801,-0.7721222439779273,-0.8983838546842898,-0.5352328130204075
-1.0767220820744619,-0.06865060409433461,-0.3172237899021426,10,0.41651542347472925,8,8,0.5964316306783268,1.4075533943541734,0.527058039817342,-0.17166818827439068,0.22550615426292384,0.2602370065486106,-0.5500947110785407,-0.044137100312905644,-0.5352328130204075
0.462331935632631,-0.17107768569095616,-0.2649844225112103,9,-0.6963103712796891,8,1,-1.5897191407062452,-0.7206421967918983,0.47475692842816436,1.3440891342701675,1.3106482294338027,1.3206364767223726,0.19528343508368542,-0.5087274404096237,-0.5352328130204075
-1.4257858799049363,-0.41982916956846456,-0.3172237899021426,4,0.045573491889923136,4,5,-0.7395493962789117,0.5799217755751455,1.6776824903792498,0.17059959423567087,-0.020459382775819022,-0.7559791523679176,-0.6928266965138606,-0.3138992332722903,-0.5352328130204075
1.1445929950285587,-0.2296074466033109,0.49248640465730825,4,-1.3640058481323403,4,14,-0.49664375501395924,-1.7847399923649343,1.4684780448225392,2.1264154942931652,-1.1200700189489963,-1.006351249492287,0.4173109679830717,-0.044137100312905644,1.8683458406760114
-1.3305866623148068,0.4288523636606822,-0.3172237899021426,14,-0.25118005337792176,3,7,0.5964316306783268,-0.4841760199978904,-2.087997529641539,-1.5407393183146367,0.804248594354068,0.4516980219966628,-0.0108849883228879,0.525360735934684,-0.5352328130204075
-0.949789791954289,-0.2735047672875772,-0.3172237899021426,14,0.7132689687425742,8,13,-0.9824550375438641,0.10698942198712956,-0.4666630765770328,-0.9539945482973884,0.44253456929710294,0.36333139948217846,-1.2003182002838872,-0.32888601843670073,-0.5352328130204075
1.192192603823623,0.2678955211517059,-0.23886473881574413,1,-0.6963103712796891,6,0,-0.9824550375438641,-0.2477098432038824,0.5793591512065196,0.9529259542586687,0.8910599603677429,0.9082589049881346,0.6551976103752716,0.4054664546194019,-0.5352328130204075
-0.2833952688233831,-0.5222562511650856,-0.3172237899021426,0,-0.25118005337792176,1,0,-0.7395493962789117,-0.9571083735859063,-1.40808308158223,-0.8562037532945137,2.1498247675659883,1.9244750639046795,-0.18533519274383412,-0.3738463739299311,-0.5352328130204075
1.3667245027388606,1.5116529405392483,-0.21274505512027797,8,0.7132689687425742,5,3,-0.49664375501395924,-0.4841760199978904,1.2592735992658286,-0.17166818827439068,-0.25195635881228,-0.3288738102145961,0.9089433622602849,1.304673564484017,-0.5352328130204075
-0.6483256029188791,0.8092958095909895,-0.3172237899021426,6,-0.5479335986457666,1,3,-0.7395493962789117,-0.9571083735859063,0.004046925925565765,-0.41614517578157745,-0.17961355380088698,-0.47615151440539777,-0.3122080686863408,0.6452550172499656,-0.5352328130204075
0.1450012103321995,-0.15644524546286723,-0.3172237899021426,9,1.010022514010419,10,10,1.9324126576355654,2.353418101530205,-0.048254185463611855,0.5617627742471697,1.6868308154930662,1.8655639822283454,0.43317007747588526,-0.1490445964637773,-0.5352328130204075
0.17673428286224255,0.38495504297641586,-0.3172237899021426,12,-0.7704987575966503,12,11,0.23207316878089815,-1.1935745503799142,1.0500691537091182,-0.024981995770078588,0.5148773743084959,0.5547924149302139,-0.2329125212222742,0.5103739507702736,-0.5352328130204075
-0.664192139183901,-1.3416729039380546,-0.056026952947481036,10,0.1939502645238456,10,8,1.3251485544731842,-0.01124366640987443,0.6839613739848749,0.8551351592557939,-0.020459382775819022,0.2749647769676941,-0.9782906673845005,-1.318013839287777,1.8683458406760114
0.9383280235832782,0.7507660486786343,-0.1343860040338795,9,-0.6963103712796891,10,10,0.23207316878089815,-0.4841760199978904,-0.3620608537986776,-0.17166818827439068,-1.1924128239603893,-1.3303621987120406,1.2895619900878046,0.840083224387299,1.8683458406760114
0.5575311532227604,-0.3612994086561093,-0.23886473881574413,0,0.5648921961086517,2,9,0.5964316306783268,0.10698942198712956,0.5793591512065196,1.0507167492615432,0.18210047125607814,0.21605369529137677,0.14770610660524533,-0.3738463739299311,-0.5352328130204075
0.20846735539228559,-0.3759318488841982,-0.3172237899021426,0,0.26813865084080685,2,0,0.5964316306783268,1.2893203059571694,-0.6758675221337433,0.2683903892385456,0.7463743503449569,0.8935311345690677,0.3697336395046322,-0.3138992332722903,-0.5352328130204075
1.3191248939437956,0.6190740866258359,-0.16050568772934568,1,-0.7704987575966503,10,4,-1.1039078581763404,-0.9571083735859063,0.8408647081524078,0.5617627742471697,0.5438144963130432,0.39278694032032874,0.7503522673321518,0.7201889430720169,1.8683458406760114
0.525798080692717,-0.3174020879718435,-0.3172237899021426,2,-0.25118005337792176,6,2,0.4749788100458506,0.8163879523691535,0.05634803731474339,1.5885661217773543,-1.1634757019558255,-1.1094456424258383,0.21114254457649898,-0.9583309953419312,-0.5352328130204075
0.33539964551245827,-0.49299137070890825,-0.23886473881574413,8,0.8616457413764966,12,10,-0.2537381137490068,0.5799217755751455,1.1023702650982958,0.9529259542586687,1.3106482294338027,1.0849921500171034,-0.4232218351360343,-0.403819944258752,-0.5352328130204075
-0.6800586754489224,-0.0979154845505125,-0.3172237899021426,5,-1.586571007083224,8,4,-1.5897191407062452,-1.1935745503799142,-0.4666630765770328,-0.07387739327151595,1.426396717452058,1.2764531654651388,-0.47079916361447405,-0.07411067064172604,-0.5352328130204075
1.6047225467141841,0.5166470050292148,-0.16050568772934568,8,1.3809644455952252,10,10,1.0822429132082316,0.5799217755751455,0.527058039817342,1.0996121467629807,0.2689118372697531,0.24550923612952708,1.1626891141452984,0.45042681011263275,1.8683458406760114
-0.695925211713944,-0.3027696477437546,-0.3172237899021426,13,1.010022514010419,14,13,0.5964316306783268,1.4075533943541734,0.16095026009309862,-0.6117267657873269,-1.2213499459649366,-0.9916234790732036,-0.21705341172946094,-0.25395209261464946,-0.5352328130204075
0.1291346740671777,-0.653948213217884,-0.3172237899021426,11,-1.0672523028644954,14,11,-0.7395493962789117,-0.7206421967918983,0.7362624853740525,0.8551351592557939,0.9778713263814014,0.9818977570835354,-0.4232218351360343,-0.703555647546957,-0.5352328130204075
1.0335272411734073,0.8092958095909895,-0.2911041062066764,8,-0.7704987575966503,8,1,0.23207316878089815,-0.2477098432038824,0.16095026009309862,0.463971979244295,-0.396641968835066,-0.6087014481771159,1.210266442623738,0.9449907205381707,-0.5352328130204075
-0.07713029737810256,0.4288523636606822,-0.3172237899021426,8,0.41651542347472925,11,12,0.8393372719432792,0.3434555987811375,-0.6235664107445658,-1.051785343300263,-0.06386506578264826,-0.019590631413909234,-0.20119430223664767,0.39047966945499146,-0.5352328130204075
0.7637961246680406,-0.4051967293403756,-0.3172237899021426,8,1.974471536130915,8,10,2.175318298900518,0.3434555987811375,-0.048254185463611855,0.2683903892385456,-0.6570760668760743,-0.18159610602379442,0.2904380920405656,-0.35885958876552115,-0.5352328130204075
1.1445929950285587,2.053053228978532,-0.3172237899021426,14,3.4582392624701397,5,4,0.5964316306783268,-0.9571083735859063,-2.6110086435333155,-1.6385301133175114,-1.0187900919330395,-1.3745455099692914,2.0825174647284705,2.2638278150062736,-0.5352328130204075
0.5892642257528037,0.004511597046109066,0.5186060883527744,14,-1.2156290754984178,5,14,-0.2537381137490068,-1.1935745503799142,0.9977680423199405,0.8062397617543565,0.022946300231026662,0.03932045026240808,0.22700165406931194,0.0008232551803252166,1.8683458406760114
0.1450012103321995,-0.6100508925336182,-0.2911041062066764,13,0.41651542347472925,13,13,1.0822429132082316,0.3434555987811375,0.8931658195415854,0.610658171748607,-0.1940821148031524,-0.24050718770011173,-0.20119430223664767,-0.5237142255740336,-0.5352328130204075
-1.1877878359296126,-1.663586588956007,0.022332098138917445,12,-0.25118005337792176,14,12,-0.7395493962789117,-0.9571083735859063,0.7362624853740525,0.5617627742471697,0.8910599603677429,1.2764531654651388,-1.5175003901401536,-1.7676173942200846,1.8683458406760114
0.7161965158729758,1.1897392555212962,-0.3172237899021426,2,-0.25118005337792176,7,0,-1.3468134994412928,-0.2477098432038824,-0.6235664107445658,0.8551351592557939,-0.5268590178555702,-0.505607055243548,1.3054210995806181,0.48040038044145317,-0.5352328130204075
0.06566852900709165,1.7457719841886683,-0.3172237899021426,9,0.045573491889923136,0,10,-0.49664375501395924,0.3434555987811375,-1.2511797474146973,-1.1006807408017005,-1.0187900919330395,-1.0799901015876878,1.2895619900878046,1.6343828381010423,-0.5352328130204075
0.525798080692717,0.7215011682224569,-0.3172237899021426,11,1.3809644455952252,10,11,1.3251485544731842,1.4075533943541734,-0.5712652993553881,-1.442948523311762,-0.5268590178555702,-0.44669597356723073,0.19528343508368542,0.6302682320855557,-0.5352328130204075
-0.5055267765336852,-1.429467545306587,-0.3172237899021426,15,2.938920558251411,3,13,2.41822394016547,1.6440195711481813,-0.5712652993553881,1.5885661217773543,-1.9737151180834307,-1.418728821226525,-0.803840462963554,-2.0523663123438793,-0.5352328130204075
-1.0132559370143754,-1.6196892682717408,-0.2649844225112103,13,2.1228483087648375,7,13,3.1469408639603276,1.6440195711481813,0.42245581703898677,1.001821351760106,-0.6426075058737925,-0.5792459073389489,-1.2161773097767004,-1.7376438238912641,-0.5352328130204075
-0.10886336990814588,-0.8734348166392151,-0.3172237899021426,9,-0.5479335986457666,12,9,0.23207316878089815,0.5799217755751455,-0.5712652993553881,0.36618118424142027,1.0068084483859652,0.8640755937309008,-0.3280671781791544,-0.7784895733690083,-0.5352328130204075
0.47819847189765247,1.5116529405392483,-0.3172237899021426,2,-0.3995568260118442,0,0,-0.010832472484054313,-0.7206421967918983,-2.244900863809072,-1.4918439208131995,-0.7004817498829036,-0.8148902340442349,1.4957304134943779,1.5144885567857609,-0.5352328130204075
1.9379198082796374,0.9702526520999653,4.279840540499901,9,-0.6963103712796891,0,0,-0.010832472484054313,-0.4841760199978904,1.2592735992658286,1.0507167492615432,-0.8017616768988604,-0.9621679382350365,1.4005757565374983,1.139818927675504,1.8683458406760114
1.0176607049083861,0.7507660486786343,-0.3172237899021426,11,0.8616457413764966,8,8,-0.010832472484054313,1.0528541291631615,0.9977680423199405,-0.31835438077870276,-0.6281389448715106,-0.6528847594343496,0.48074740595432536,0.8700567947161194,-0.5352328130204075
0.20846735539228559,0.8092958095909895,-0.3172237899021426,10,0.5648921961086517,10,11,0.5964316306783268,0.10698942198712956,-0.9896741904688091,-1.6874255108189489,0.5148773743084959,0.3191480882249279,0.17942432559087187,0.8101096540584786,-0.5352328130204075
1.8903201994845724,1.0726797336965863,-0.3172237899021426,9,0.41651542347472925,10,2,0.5964316306783268,1.0528541291631615,0.527058039817342,0.610658171748607,-0.42557909083961337,-0.5203348256626316,1.5115895229871914,1.139818927675504,-0.5352328130204075
-0.664192139183901,0.4434848038887711,-0.2911041062066764,9,-0.9188755302305728,14,0,-0.7395493962789117,-0.2477098432038824,1.1023702650982958,-0.41614517578157745,0.8621228383631792,0.8493478233118172,-0.4390809446288475,0.2555986029752994,-0.5352328130204075
-0.12472990617316738,-0.4051967293403756,-0.2911041062066764,11,0.8616457413764966,15,12,0.5964316306783268,1.0528541291631615,0.16095026009309862,-0.905099150795951,0.38466032528799177,0.8788033641499843,-0.29634895919352755,-0.34387280360111067,-0.5352328130204075
-1.4099193436399147,-1.9416029532896928,0.07457146552984975,13,0.5648921961086517,13,13,0.5964316306783268,1.0528541291631615,1.4684780448225392,0.8551351592557939,-0.5702647008623994,0.11295930235780892,-1.78710525151798,-1.9624456013574179,1.8683458406760114
1.795120981894443,2.3895993542245724,-0.3172237899021426,7,1.010022514010419,4,7,-0.2537381137490068,0.8163879523691535,-2.767911977700848,-1.8830071008246982,-0.8885730429125354,-1.4334565916456086,1.876349041321898,2.3687353111571445,-0.5352328130204075
2.128318243459896,1.2190041359774737,0.17905020031171434,7,-0.3995568260118442,12,7,-0.2537381137490068,-0.01124366640987443,0.8408647081524078,0.610658171748607,-1.1345385799512617,-1.3303621987120406,1.7018988369009511,1.439554630963709,1.8683458406760114
-1.3464531985798285,-0.2881372075156656,-0.3172237899021426,7,2.4937902403496435,6,7,1.3251485544731842,3.6539820738972493,0.004046925925565765,-0.5139359707844522,-1.655406776033295,-1.8752897042180137,-0.5976720395569808,-0.44878029975198236,-0.5352328130204075
0.6368638345478679,0.9848850923280542,-0.3172237899021426,8,1.010022514010419,8,8,2.904035222695375,1.2893203059571694,-0.7804697449120985,-1.3451577283088874,-0.09280218778721205,0.0982315319387254,0.13184699711243236,0.9000303650449403,-0.5352328130204075
0.7479295884030194,-0.06865060409433461,-0.3172237899021426,2,-0.3995568260118442,2,9,0.5964316306783268,0.10698942198712956,-0.3097597424095,0.41507658174285766,0.355723203283428,0.5547924149302139,0.3697336395046322,-0.19400495195700815,-0.5352328130204075
0.9065949510532351,0.7507660486786343,-0.3172237899021426,9,-0.25118005337792176,10,9,-0.010832472484054313,1.0528541291631615,-0.6235664107445658,-0.07387739327151595,-0.15067643179632317,-0.3288738102145961,1.1944073331309248,0.9000303650449403,-0.5352328130204075
-0.7911244293040733,-1.4587324257627647,-0.3172237899021426,10,0.7132689687425742,2,10,0.4749788100458506,0.10698942198712956,-0.9896741904688091,-0.22056358577582802,2.9021899396844493,3.0732411565929256,-1.0575862148485673,-1.437908120603059,-0.5352328130204075
-1.2036543721946342,-0.34666696842802086,-0.3172237899021426,11,-1.0672523028644954,15,3,-1.1039078581763404,-1.1935745503799142,0.5793591512065196,-0.6117267657873269,0.22550615426292384,-0.004862860994825718,-1.010008886370127,-0.3138992332722903,-0.5352328130204075
0.04980199274206985,-0.06865060409433461,-0.1343860040338795,7,0.8616457413764966,3,7,1.0822429132082316,-0.01124366640987443,-0.3620608537986776,1.8819385067859784,-1.8145609470583628,-1.418728821226525,0.4014518584902587,-0.3888331590943415,1.8683458406760114
-0.18819605123325372,-0.34666696842802086,0.20516988400718053,3,1.2325876729613028,3,6,-0.7395493962789117,1.6440195711481813,0.47475692842816436,-0.41614517578157745,-0.8017616768988604,-1.3009066578738904,-0.6769675870210474,-0.2839256629434699,1.8683458406760114
-1.0449890095444185,-0.20034256614713353,-0.3172237899021426,1,-1.586571007083224,1,15,-0.010832472484054313,-0.9571083735859063,-0.6758675221337433,-0.8073083557930764,0.9489342043768376,0.8051645120545834,-0.5976720395569808,-0.1190710261349569,-0.5352328130204075
0.7637961246680406,1.1751068152932078,-0.3172237899021426,2,-0.25118005337792176,8,2,-1.1039078581763404,-0.4841760199978904,0.2655524828714539,-0.9539945482973884,-0.8017616768988604,-0.97689570865412,0.861366033781845,1.304673564484017,-0.5352328130204075
1.3508579664738387,1.0287824130123204,-0.3172237899021426,6,-1.0672523028644954,1,6,-0.2537381137490068,0.3434555987811375,0.3701547056498091,0.17059959423567087,-0.2230192368077162,-0.535062596081715,1.3847166470446848,1.124832142511094,-0.5352328130204075
-1.536851633760087,-1.6343217084998294,-0.23886473881574413,3,1.3809644455952252,6,6,0.8393372719432792,0.3434555987811375,0.3178535942606315,-0.024981995770078588,1.1225569364041874,1.1144476908552703,-1.7553870325323535,-1.5428156167539309,-0.5352328130204075
0.33539964551245827,0.01914403727419749,-0.3172237899021426,10,-0.5479335986457666,9,10,-0.49664375501395924,-0.4841760199978904,0.42245581703898677,1.29519373676873,-0.4979218958510064,-0.3730571214718299,0.4490291869686988,-0.35885958876552115,-0.5352328130204075
-0.4261940952085773,-0.7124779741302393,-0.3172237899021426,1,-0.10280328074399932,2,1,-0.010832472484054313,-0.7206421967918983,0.2655524828714539,1.686356916780229,0.8621228383631792,0.716797889540099,-0.5818129300641675,-1.0332649211639824,-0.5352328130204075
0.5575311532227604,1.4823880600830714,-0.3172237899021426,0,-1.0672523028644954,1,1,-0.7395493962789117,-1.4300407271739222,-1.6172875271389406,-1.5896347158160742,-0.10727074878949394,-0.26996272853827874,0.8772251432746585,1.4695282012925295,-0.5352328130204075
-1.2353874447246775,-1.0636565396043687,-0.3172237899021426,1,-1.2156290754984178,0,1,-0.49664375501395924,-0.7206421967918983,1.1546713764874734,0.7573443642529192,0.428066008294821,0.2602370065486106,-1.4540639521689003,-0.8684102843554695,-0.5352328130204075
0.20846735539228559,-0.43446160979655296,0.17905020031171434,11,0.1939502645238456,11,8,1.5680541957381366,-0.2477098432038824,0.21325137148227624,0.6595535692500445,2.1932304505728175,2.3515804060579844,0.08426966863399227,-0.41880672942316194,1.8683458406760114
-0.7276582842439872,-0.5661535718493519,0.9365210274802329,12,0.8616457413764966,15,15,1.9324126576355654,1.0528541291631615,0.3178535942606315,-0.22056358577582802,-2.1473378501107643,-1.521823214160093,-0.9782906673845005,-0.6585952920537261,1.8683458406760114
1.1445929950285587,1.5555502612235153,-0.3172237899021426,9,-0.6963103712796891,0,14,-0.7395493962789117,-1.1935745503799142,0.16095026009309862,-1.4918439208131995,-0.9753844089262103,-0.8296180044633183,1.2895619900878046,1.7093167639230937,-0.5352328130204075
-0.6483256029188791,-1.648954148727918,-0.2911041062066764,15,2.345413467715721,12,12,1.3251485544731842,0.3434555987811375,-0.7804697449120985,0.463971979244295,-0.1940821148031524,0.584247955768381,-1.152740871805447,-1.662709898069213,-0.5352328130204075
-1.3623197348448501,-0.6832130936740619,-0.3172237899021426,0,-1.2156290754984178,1,12,-0.49664375501395924,-1.5482738155709261,-0.7281686335229209,-1.0028899457988258,0.876591399365461,0.5253368740920636,-1.010008886370127,-0.6136349365604953,-0.5352328130204075
-1.140188227134548,-0.6832130936740619,-0.3172237899021426,5,-1.5123826207662627,3,14,-0.49664375501395924,-1.4300407271739222,0.5793591512065196,-0.41614517578157745,0.5438144963130432,0.4811535628348131,-1.0734453243413804,-0.5087274404096237,-0.5352328130204075
0.33539964551245827,0.5312794452573032,0.5186060883527744,13,-0.10280328074399932,8,14,-0.9824550375438641,0.10698942198712956,0.3178535942606315,-0.17166818827439068,-0.8451673599056896,-0.770706922787001,0.4648882964615118,0.5553343062635044,1.8683458406760114
-0.41032755894355555,0.9702526520999653,-0.3172237899021426,3,0.8616457413764966,3,3,1.810959837003089,0.5799217755751455,-2.1402986410307165,-1.5407393183146367,-0.44004765184189526,-0.7265236115297505,0.7503522673321518,0.9449907205381707,-0.5352328130204075
0.462331935632631,-0.1857101259190446,-0.3172237899021426,10,0.26813865084080685,15,9,-0.7395493962789117,1.2893203059571694,0.108649148703921,0.023913401731358773,-0.8596359209079716,-0.7854346932060846,0.22700165406931194,-0.1190710261349569,-0.5352328130204075
-1.1560547633995697,-1.6928514694121843,-0.3172237899021426,7,-0.6963103712796891,6,7,-0.2537381137490068,-0.7206421967918983,0.527058039817342,0.5617627742471697,0.6161573013244364,0.8493478233118172,-1.6126550470970336,-1.5128420464251104,-0.5352328130204075
-0.806990965569095,-0.6978455339021503,-0.3172237899021426,4,-1.3640058481323403,2,0,-1.1039078581763404,-1.1935745503799142,0.2655524828714539,-0.1227727907729533,0.8187171553563499,0.819892282473667,-1.0893044338341937,-0.6436085068893157,-0.5352328130204075
1.8109875181594646,0.7946633693629006,-0.3172237899021426,8,1.010022514010419,10,10,2.41822394016547,2.116951924736197,0.2655524828714539,1.1974029417658554,-0.9319787259193646,-0.7854346932060846,1.6226032894368845,0.7201889430720169,-0.5352328130204075
-0.7752578930390518,0.6044416463977469,-0.3172237899021426,12,-0.6963103712796891,0,15,-0.7395493962789117,-1.1935745503799142,0.8408647081524078,-1.1006807408017005,-0.9030416039148172,-0.8885290861396358,-0.4232218351360343,0.540347521099094,-0.5352328130204075
-1.885915431590562,-1.107553860288635,-0.3172237899021426,15,0.8616457413764966,6,13,-1.3468134994412928,-0.4841760199978904,0.004046925925565765,-0.5139359707844522,-1.1056014579467144,-1.0652623311686045,-0.9465724483988738,-1.1081988469860338,-0.5352328130204075
0.22433389165730738,-0.17107768569095616,-0.3172237899021426,6,-1.0672523028644954,9,1,-0.9824550375438641,-0.4841760199978904,-0.3097597424095,0.6595535692500445,2.0051391575432023,1.9097472934855793,0.3380154205190051,0.0008232551803252166,-0.5352328130204075
0.3195331092474368,0.0630413579584638,0.022332098138917445,5,-0.3995568260118442,10,4,-0.2537381137490068,0.5799217755751455,0.21325137148227624,0.41507658174285766,0.876591399365461,0.8935311345690677,0.38559274899744517,0.21063824748206852,1.8683458406760114
-0.4261940952085773,0.38495504297641586,-0.3172237899021426,1,-0.9188755302305728,4,5,-0.49664375501395924,0.10698942198712956,-1.40808308158223,-1.6874255108189489,0.9055285213700084,0.9082589049881346,-0.24877163071508776,0.48040038044145317,-0.5352328130204075
-0.9973894007493539,-1.8684407521492492,0.6492045068301052,12,1.5293412182291477,15,15,0.5964316306783268,-0.2477098432038824,0.7885635967632301,0.3172857867399829,0.500408813306214,1.1733587725315877,-1.7236688135467266,-2.022392742015059,1.8683458406760114
-1.0767220820744619,-0.41982916956846456,-0.3172237899021426,2,0.26813865084080685,9,5,-0.9824550375438641,0.5799217755751455,-0.10055529685278948,-0.3672497782801401,0.7897800333517861,0.4369702515775793,-0.5342356015857274,-0.2689388777790594,-0.5352328130204075
0.9700610961133211,0.6483389670820132,-0.3172237899021426,4,-0.25118005337792176,6,4,-0.2537381137490068,1.0528541291631615,0.21325137148227624,0.610658171748607,0.051883422235574,-0.03431840183299275,1.1151117856668582,0.660241802414376,-0.5352328130204075
0.018068920212026822,-0.11254792477860091,-0.2911041062066764,9,-0.9188755302305728,0,9,-0.49664375501395924,-0.9571083735859063,-0.5189641879662105,-0.46504057328301485,1.281711107429272,1.3206364767223726,0.036692340155552186,0.0008232551803252166,-0.5352328130204075
0.1291346740671777,-0.3174020879718435,0.12681083292078205,15,0.045573491889923136,14,15,0.4749788100458506,-0.4841760199978904,-0.3620608537986776,-0.17166818827439068,0.22550615426292384,0.7609812007973329,-0.04260320730851443,-0.2689388777790594,1.8683458406760114
0.22433389165730738,0.9995175325561426,-0.3172237899021426,6,2.642167012983566,5,14,0.4749788100458506,1.6440195711481813,-2.1925997524198944,1.9308339042874159,-2.0749950450993713,-1.286178887454807,1.5750259609584445,-0.5237142255740336,-0.5352328130204075
1.8109875181594646,0.9117228911876105,2.608180783990067,13,3.0131089445683723,14,14,2.904035222695375,2.944583543515225,0.6316602625956972,1.0996121467629807,-2.0171208010902597,-2.0372951788278986,1.7177579463937647,1.1548057128399145,1.8683458406760114
-0.7752578930390518,-0.4637264902527309,-0.10826632033841334,7,-0.5479335986457666,3,7,-1.3468134994412928,-0.7206421967918983,1.3115747106550064,0.07280879923279614,-0.44004765184189526,-0.6676125298534332,-0.7404040249923007,-0.34387280360111067,1.8683458406760114
1.0176607049083861,0.004511597046109066,-0.2649844225112103,10,0.8616457413764966,10,10,2.175318298900518,1.6440195711481813,0.16095026009309862,0.8551351592557939,0.3267860812788642,0.3191480882249279,0.48074740595432536,-0.08909745580613651,-0.5352328130204075
0.16086774659722103,-0.5661535718493519,-0.3172237899021426,9,-0.6963103712796891,10,9,-0.010832472484054313,-0.2477098432038824,0.21325137148227624,0.3172857867399829,1.3829910344451959,1.3353642471414728,0.036692340155552186,-0.5686745810672644,-0.5352328130204075
-0.5372598490637283,0.7653984889067232,-0.3172237899021426,7,0.1939502645238456,8,7,-0.49664375501395924,0.5799217755751455,-0.8327708563012762,-1.834111703323261,-0.396641968835066,-0.4908792848244813,0.32215631102619213,0.840083224387299,-0.5352328130204075
-0.8863236468942028,-1.5904243878155633,-0.3172237899021426,8,2.1228483087648375,10,8,1.0822429132082316,0.8163879523691535,0.2655524828714539,0.5617627742471697,1.788110742509023,1.703558507618477,-1.438204842676087,-1.5278288315895205,-0.5352328130204075
1.3508579664738387,1.7604044244167574,-0.3172237899021426,9,1.1583992866443416,4,2,0.23207316878089815,-1.4300407271739222,-0.6758675221337433,-1.0028899457988258,-0.7004817498829036,-1.006351249492287,1.3212802090734317,1.6943299787586832,-0.5352328130204075
1.096993386233494,-0.03938572363815724,-0.3172237899021426,1,0.045573491889923136,1,1,0.23207316878089815,0.8163879523691535,-0.4666630765770328,0.8062397617543565,0.31231752027659876,0.21605369529137677,0.6710567198680851,-0.029150315148495712,-0.5352328130204075
-0.21992912376329676,0.32642528206406113,-0.3172237899021426,15,0.7132689687425742,12,12,-0.2537381137490068,1.2893203059571694,-1.4603841929714076,-1.736320908320386,-0.8451673599056896,-0.5792459073389489,0.1159878876196188,0.4054664546194019,-0.5352328130204075
0.462331935632631,-0.2881372075156656,-0.3172237899021426,14,-0.3995568260118442,13,15,-0.2537381137490068,-0.01124366640987443,1.1023702650982958,0.3172857867399829,0.15316334925153083,0.378059169901262,-0.0108849883228879,-0.25395209261464946,-0.5352328130204075
0.19260081912726407,-0.4490940500246419,-0.3172237899021426,10,-0.6963103712796891,8,10,-0.7395493962789117,-0.4841760199978904,-0.4666630765770328,0.463971979244295,0.731905789342675,0.9377144458263016,-0.1060396452797675,-0.5237142255740336,-0.5352328130204075
0.1450012103321995,-0.5368886913931745,-0.23886473881574413,15,2.345413467715721,15,15,2.904035222695375,2.353418101530205,-0.5712652993553881,-0.6606221632887642,-1.3660355559877226,-1.3156344282929573,-0.1536169737582076,-0.4637670849163928,-0.5352328130204075
-1.6003177788201737,-1.0343916591481914,-0.3172237899021426,5,-1.586571007083224,4,3,-0.9824550375438641,-1.4300407271739222,0.6316602625956972,-0.46504057328301485,1.2672425464269734,1.0702643795980198,-1.64437326608266,-0.8983838546842898,-0.5352328130204075
-0.045397224848059525,-0.5515211316212629,0.15293051661624824,12,1.3809644455952252,12,12,1.3251485544731842,0.8163879523691535,-0.5189641879662105,-0.07387739327151595,-0.9609158479239284,-0.770706922787001,-0.1536169737582076,-0.44878029975198236,1.8683458406760114
0.16086774659722103,-0.653948213217884,-0.2911041062066764,14,1.010022514010419,15,14,0.23207316878089815,1.6440195711481813,0.2655524828714539,0.5128673767457324,-0.5702647008623994,-0.7854346932060846,-0.1377578642653946,-0.5686745810672644,-0.5352328130204075
0.1291346740671777,-0.05401816386624619,-0.3172237899021426,6,0.7132689687425742,3,3,0.5964316306783268,0.5799217755751455,-0.7804697449120985,0.36618118424142027,0.21103759326064195,-0.2110516468619447,0.4490291869686988,-0.1490445964637773,-0.5352328130204075
-0.8228575018341165,-0.24423988683139986,-0.3172237899021426,5,1.8260947634969926,1,5,0.5964316306783268,1.8804857479421893,0.7362624853740525,0.36618118424142027,-0.6136703838692451,-1.4481843620646921,-0.803840462963554,-0.35885958876552115,-0.5352328130204075
0.7796626609330625,0.23863064069552853,-0.3172237899021426,7,-1.586571007083224,1,15,-1.1039078581763404,-1.1935745503799142,0.42245581703898677,0.2683903892385456,-0.06386506578264826,-0.2110516468619447,0.14770610660524533,0.19565146231765806,-0.5352328130204075
0.8272622697281272,0.2678955211517059,-0.3172237899021426,8,0.5648921961086517,5,9,-0.9824550375438641,0.8163879523691535,0.05634803731474339,1.6374615192787916,-0.10727074878949394,-0.09322948350931007,0.9089433622602849,0.06077039583796601,-0.5352328130204075
-1.441652416169958,-0.990494338463925,-0.2911041062066764,1,-1.2156290754984178,1,4,-0.9824550375438641,-0.7206421967918983,1.625381378990072,0.6595535692500445,0.09528910524241968,0.0540482206814916,-1.8188234705036066,-0.8234499288622387,-0.5352328130204075
0.3988657905725446,-0.21497500637522196,-0.3172237899021426,5,-0.10280328074399932,11,1,-0.49664375501395924,-0.01124366640987443,-1.40808308158223,0.1217041967342335,-0.005990821773537128,-0.03431840183299275,0.21114254457649898,-0.2989124481078798,-0.5352328130204075
